ip_octet,attempts,port,command_length,label
127,1,21,10,friendly
127,2,21,13,friendly
127,1,21,10,friendly
127,2,21,4,friendly
127,3,21,13,friendly
127,4,21,16,friendly
127,1,21,10,friendly
127,1,21,10,friendly
127,2,21,4,friendly
127,1,21,10,friendly
127,1,22,19,friendly
127,1,21,10,friendly
127,1,22,14,friendly
127,1,21,9,friendly
127,1,22,17,friendly
127,1,21,9,friendly
127,1,22,10,friendly
127,1,80,31,friendly
127,1,21,9,friendly
127,1,22,16,friendly
127,2,21,16,friendly
127,1,22,13,friendly
127,1,21,9,friendly
127,1,22,11,friendly
127,2,80,56,friendly
127,1,21,9,friendly
127,2,22,9,friendly
127,1,22,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,22,19,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,22,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,2,80,39,friendly
127,1,21,9,friendly
127,1,80,31,friendly
127,1,22,9,friendly
127,1,21,10,friendly
127,1,21,10,friendly
127,1,21,10,friendly
127,2,22,17,friendly
127,1,21,10,friendly
127,2,80,56,friendly
127,1,21,10,friendly
127,1,21,9,friendly
127,2,21,13,friendly
127,3,80,39,friendly
127,1,21,9,friendly
127,2,22,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,2,21,4,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,22,12,friendly
127,2,21,16,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,80,31,friendly
127,1,21,9,friendly
127,1,22,11,friendly
127,1,22,14,friendly
127,1,22,16,friendly
127,1,22,19,friendly
127,1,22,13,friendly
127,1,22,10,friendly
127,2,80,56,friendly
127,1,22,11,friendly
127,2,80,39,friendly
127,1,22,17,friendly
127,1,22,9,friendly
127,2,22,16,friendly
127,1,21,10,friendly
127,1,21,10,friendly
127,1,22,16,friendly
127,2,21,10,friendly
127,1,21,10,friendly
127,1,21,9,friendly
127,2,22,9,friendly
127,1,21,9,friendly
127,1,80,31,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,22,14,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,2,80,56,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,22,11,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,22,9,friendly
127,2,80,39,friendly
127,1,22,16,friendly
127,1,22,14,friendly
127,1,22,11,friendly
127,1,22,10,friendly
127,1,22,16,friendly
127,1,22,16,friendly
127,1,22,9,friendly
127,1,22,11,friendly
127,1,22,16,friendly
127,1,21,10,friendly
127,1,21,10,friendly
127,1,22,11,friendly
127,1,80,31,friendly
127,1,21,10,friendly
127,1,22,9,friendly
127,1,21,10,friendly
127,1,22,16,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,22,11,friendly
127,1,21,9,friendly
127,1,80,56,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,80,31,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,2,80,39,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,2,80,56,friendly
127,3,80,39,friendly
127,1,21,10,friendly
127,2,21,13,friendly
127,3,21,10,friendly
127,4,21,10,friendly
127,5,21,10,friendly
127,1,22,10,friendly
127,1,22,16,friendly
127,1,22,14,friendly
127,1,22,12,friendly
127,1,22,10,friendly
127,1,22,16,friendly
127,1,22,13,friendly
127,1,21,10,friendly
127,1,22,16,friendly
127,1,21,10,friendly
127,2,22,9,friendly
127,1,22,16,friendly
127,1,21,10,friendly
127,1,21,10,friendly
127,1,21,10,friendly
127,1,21,25,friendly
127,1,21,9,friendly
127,1,22,11,friendly
127,1,21,9,friendly
127,1,21,23,friendly
127,1,22,9,friendly
127,1,21,9,friendly
127,1,21,10,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,2,22,9,friendly
127,1,21,10,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,2,21,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,2,21,13,friendly
127,1,21,10,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,21,20,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,2,21,13,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,2,21,4,friendly
127,1,21,9,friendly
127,1,80,31,friendly
127,2,21,4,friendly
127,3,21,16,friendly
127,1,21,10,friendly
127,2,80,56,friendly
127,3,21,16,friendly
127,4,80,39,friendly
127,1,22,19,friendly
127,2,21,13,friendly
127,1,80,31,friendly
127,2,21,4,friendly
127,1,22,19,friendly
127,2,22,17,friendly
127,3,22,17,friendly
127,1,80,56,friendly
127,2,21,16,friendly
127,1,22,14,friendly
127,1,22,10,friendly
127,2,22,9,friendly
127,1,80,39,friendly
127,2,22,9,friendly
127,1,22,13,friendly
127,1,22,19,friendly
127,1,22,11,friendly
127,1,21,10,friendly
127,1,22,9,friendly
127,1,22,13,friendly
127,1,22,17,friendly
127,1,22,16,friendly
127,2,21,13,friendly
127,1,22,13,friendly
127,1,22,11,friendly
127,1,22,9,friendly
127,2,21,4,friendly
127,1,21,10,friendly
127,2,22,9,friendly
127,1,21,10,friendly
127,1,21,10,friendly
127,1,21,10,friendly
127,1,21,9,friendly
127,2,21,16,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,22,19,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,80,31,friendly
127,1,80,31,friendly
127,1,80,31,friendly
127,2,22,17,friendly
127,3,22,9,friendly
127,4,80,56,friendly
127,5,80,56,friendly
127,6,80,56,friendly
127,7,80,39,friendly
127,8,80,39,friendly
127,9,80,39,friendly
127,1,80,31,friendly
127,1,22,14,friendly
127,1,22,10,friendly
127,1,80,56,friendly
127,1,22,11,friendly
127,1,22,9,friendly
127,1,22,16,friendly
127,1,22,13,friendly
127,1,80,39,friendly
127,1,22,16,friendly
127,1,22,11,friendly
127,1,22,9,friendly
127,1,21,10,friendly
127,1,21,10,friendly
127,1,21,10,friendly
127,1,21,10,friendly
127,1,80,31,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,2,80,56,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,2,80,39,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,21,9,friendly
127,1,21,10,friendly
127,2,21,13,friendly
127,1,80,31,friendly
127,2,22,14,friendly
127,3,80,56,friendly
127,4,22,16,friendly
127,5,22,13,friendly
127,1,80,1024,attacker
127,2,80,1024,attacker
127,3,80,1024,attacker
127,4,80,1024,attacker
127,5,80,1024,attacker
127,6,80,1024,attacker
127,7,80,1024,attacker
127,8,80,1024,attacker
127,9,80,1024,attacker
127,10,80,1024,attacker
127,11,80,1024,attacker
127,12,80,1024,attacker
127,13,80,1024,attacker
127,14,80,1024,attacker
127,15,80,1024,attacker
127,16,21,1024,attacker
127,17,21,1024,attacker
127,18,21,1024,attacker
127,19,21,1024,attacker
127,20,21,1024,attacker
